id	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
MX2_MX1_pg4	MX2_MX1	339	430	455	324	132
MX2_MX1_pg5	MX2_MX1	134	226	296	325	371
MX2_MX1_pg6	MX2_MX1	156	233	80	409	63
MX2_MX1_pg7	MX2_MX1	112	148	248	101	90
MX2_MX1_pg8	MX2_MX1	315	308	241	344	994
MX2_MX1_pg9	MX2_MX1	45	52	21	2	19
MYO1B_MYO1A_pg1	MYO1B_MYO1A	169	161	128	58	198
MYO1B_MYO1A_pg10	MYO1B_MYO1A	117	205	111	28	46
MYO1B_MYO1A_pg11	MYO1B_MYO1A	270	398	319	92	248
MYO1B_MYO1A_pg12	MYO1B_MYO1A	29	39	72	35	1
MYO1B_MYO1A_pg13	MYO1B_MYO1A	388	346	289	180	247
MYO1B_MYO1A_pg14	MYO1B_MYO1A	174	246	213	198	46
MYO1B_MYO1A_pg15	MYO1B_MYO1A	195	218	249	114	58
MYO1B_MYO1A_pg16	MYO1B_MYO1A	137	62	90	10	56
MYO1B_MYO1A_pg2	MYO1B_MYO1A	106	122	140	8	174
MYO1B_MYO1A_pg3	MYO1B_MYO1A	218	239	183	82	124
MYO1B_MYO1A_pg4	MYO1B_MYO1A	112	35	69	3	7
MYO1B_MYO1A_pg5	MYO1B_MYO1A	120	180	227	64	109
MYO1B_MYO1A_pg6	MYO1B_MYO1A	325	447	383	240	354
MYO1B_MYO1A_pg7	MYO1B_MYO1A	514	666	694	1147	1396
MYO1B_MYO1A_pg8	MYO1B_MYO1A	119	107	45	145	121
MYO1B_MYO1A_pg9	MYO1B_MYO1A	308	380	281	59	188
MYO1F_MYO1E_pg1	MYO1F_MYO1E	218	377	441	120	123
MYO1F_MYO1E_pg10	MYO1F_MYO1E	288	520	383	342	323
MYO1F_MYO1E_pg11	MYO1F_MYO1E	454	421	377	508	300
MYO1F_MYO1E_pg12	MYO1F_MYO1E	213	263	293	351	130
MYO1F_MYO1E_pg13	MYO1F_MYO1E	102	167	104	22	25
MYO1F_MYO1E_pg14	MYO1F_MYO1E	179	151	302	34	100
MYO1F_MYO1E_pg15	MYO1F_MYO1E	537	484	506	7365	312
MYO1F_MYO1E_pg16	MYO1F_MYO1E	261	136	146	340	74
MYO1F_MYO1E_pg2	MYO1F_MYO1E	151	203	149	155	334
MYO1F_MYO1E_pg3	MYO1F_MYO1E	528	364	399	535	2261
MYO1F_MYO1E_pg4	MYO1F_MYO1E	142	206	95	96	318
MYO1F_MYO1E_pg5	MYO1F_MYO1E	191	67	220	248	138
MYO1F_MYO1E_pg6	MYO1F_MYO1E	174	196	133	46	41
MYO1F_MYO1E_pg7	MYO1F_MYO1E	351	467	302	352	209
MYO1F_MYO1E_pg8	MYO1F_MYO1E	211	127	101	109	28
MYO1F_MYO1E_pg9	MYO1F_MYO1E	114	176	76	29	27
MYO1D_MYO1G_pg1	MYO1D_MYO1G	131	85	157	45	129
MYO1D_MYO1G_pg10	MYO1D_MYO1G	171	211	226	147	75
MYO1D_MYO1G_pg11	MYO1D_MYO1G	71	35	73	119	4
MYO1D_MYO1G_pg12	MYO1D_MYO1G	137	108	123	48	46
MYO1D_MYO1G_pg13	MYO1D_MYO1G	55	40	43	118	4
MYO1D_MYO1G_pg14	MYO1D_MYO1G	66	175	60	74	34
MYO1D_MYO1G_pg15	MYO1D_MYO1G	99	95	40	3	165
MYO1D_MYO1G_pg16	MYO1D_MYO1G	164	176	177	197	46
MYO1D_MYO1G_pg2	MYO1D_MYO1G	46	25	197	8	136
MYO1D_MYO1G_pg3	MYO1D_MYO1G	67	96	103	4	19
MYO1D_MYO1G_pg4	MYO1D_MYO1G	91	76	65	24	23
MYO1D_MYO1G_pg5	MYO1D_MYO1G	49	134	113	1	5
MYO1D_MYO1G_pg6	MYO1D_MYO1G	132	96	97	171	287
MYO1D_MYO1G_pg7	MYO1D_MYO1G	113	128	262	59	54
MYO1D_MYO1G_pg8	MYO1D_MYO1G	149	165	205	40	83
MYO1D_MYO1G_pg9	MYO1D_MYO1G	98	68	40	25	146
MYO1C_MYO1H_pg1	MYO1C_MYO1H	95	43	34	4	4
MYO1C_MYO1H_pg10	MYO1C_MYO1H	363	433	420	595	481
MYO1C_MYO1H_pg11	MYO1C_MYO1H	564	529	498	445	330
MYO1C_MYO1H_pg12	MYO1C_MYO1H	191	160	133	43	769
MYO1C_MYO1H_pg13	MYO1C_MYO1H	85	178	134	99	81
MYO1C_MYO1H_pg14	MYO1C_MYO1H	95	89	84	53	5
MYO1C_MYO1H_pg15	MYO1C_MYO1H	340	331	281	36	125
MYO1C_MYO1H_pg16	MYO1C_MYO1H	96	79	50	200	99
MYO1C_MYO1H_pg2	MYO1C_MYO1H	49	40	16	25	74
MYO1C_MYO1H_pg3	MYO1C_MYO1H	127	125	125	46	5
MYO1C_MYO1H_pg4	MYO1C_MYO1H	77	19	110	15	21
MYO1C_MYO1H_pg5	MYO1C_MYO1H	95	80	35	23	8
MYO1C_MYO1H_pg6	MYO1C_MYO1H	102	170	165	38	68
MYO1C_MYO1H_pg7	MYO1C_MYO1H	174	183	113	234	36
MYO1C_MYO1H_pg8	MYO1C_MYO1H	87	124	48	1	27
MYO1C_MYO1H_pg9	MYO1C_MYO1H	111	197	82	63	28
MYO7B_MYO7A_pg1	MYO7B_MYO7A	243	291	395	46	46
MYO7B_MYO7A_pg10	MYO7B_MYO7A	141	107	107	62	77
MYO7B_MYO7A_pg11	MYO7B_MYO7A	144	142	103	90	103
MYO7B_MYO7A_pg12	MYO7B_MYO7A	133	66	75	72	110
MYO7B_MYO7A_pg13	MYO7B_MYO7A	45	46	74	61	62
MYO7B_MYO7A_pg14	MYO7B_MYO7A	114	87	53	36	426
MYO7B_MYO7A_pg15	MYO7B_MYO7A	105	63	36	19	21
MYO7B_MYO7A_pg16	MYO7B_MYO7A	119	63	100	61	11
MYO7B_MYO7A_pg2	MYO7B_MYO7A	520	471	448	473	230
MYO7B_MYO7A_pg3	MYO7B_MYO7A	414	409	441	210	916
MYO7B_MYO7A_pg4	MYO7B_MYO7A	335	263	349	102	157
MYO7B_MYO7A_pg5	MYO7B_MYO7A	264	158	150	66	136
MYO7B_MYO7A_pg6	MYO7B_MYO7A	423	330	426	204	379
MYO7B_MYO7A_pg7	MYO7B_MYO7A	353	199	284	92	349
MYO7B_MYO7A_pg8	MYO7B_MYO7A	368	136	363	137	245
MYO7B_MYO7A_pg9	MYO7B_MYO7A	141	105	95	3	7
DYSF_MYOF_pg1	DYSF_MYOF	167	114	243	27	57
DYSF_MYOF_pg10	DYSF_MYOF	76	98	71	42	102
DYSF_MYOF_pg11	DYSF_MYOF	117	54	49	102	41
DYSF_MYOF_pg12	DYSF_MYOF	100	82	111	162	48
DYSF_MYOF_pg13	DYSF_MYOF	167	115	111	255	199
DYSF_MYOF_pg14	DYSF_MYOF	189	164	149	84	423
DYSF_MYOF_pg15	DYSF_MYOF	188	160	212	98	218
DYSF_MYOF_pg16	DYSF_MYOF	114	147	181	50	105
DYSF_MYOF_pg2	DYSF_MYOF	259	180	177	1715	135
DYSF_MYOF_pg3	DYSF_MYOF	177	249	171	428	89
DYSF_MYOF_pg4	DYSF_MYOF	124	97	108	356	109
DYSF_MYOF_pg5	DYSF_MYOF	505	523	377	163	292
DYSF_MYOF_pg6	DYSF_MYOF	223	165	99	99	449
DYSF_MYOF_pg7	DYSF_MYOF	303	263	241	127	255
DYSF_MYOF_pg8	DYSF_MYOF	259	133	296	180	115
DYSF_MYOF_pg9	DYSF_MYOF	184	220	126	59	95
GCOM1_MYZAP_pg1	GCOM1_MYZAP	121	68	139	61	12
GCOM1_MYZAP_pg10	GCOM1_MYZAP	309	242	277	112	145
GCOM1_MYZAP_pg11	GCOM1_MYZAP	177	306	197	35	57
GCOM1_MYZAP_pg12	GCOM1_MYZAP	159	246	243	532	117
GCOM1_MYZAP_pg13	GCOM1_MYZAP	159	210	185	50	125
GCOM1_MYZAP_pg14	GCOM1_MYZAP	169	111	138	183	446
GCOM1_MYZAP_pg15	GCOM1_MYZAP	389	388	392	202	71
GCOM1_MYZAP_pg16	GCOM1_MYZAP	352	376	330	126	306
GCOM1_MYZAP_pg2	GCOM1_MYZAP	289	362	453	40	185
GCOM1_MYZAP_pg3	GCOM1_MYZAP	226	170	293	81	121
GCOM1_MYZAP_pg4	GCOM1_MYZAP	511	533	560	257	223
GCOM1_MYZAP_pg5	GCOM1_MYZAP	229	186	201	213	287
GCOM1_MYZAP_pg6	GCOM1_MYZAP	102	108	73	58	19
GCOM1_MYZAP_pg7	GCOM1_MYZAP	253	307	252	370	73
GCOM1_MYZAP_pg8	GCOM1_MYZAP	409	532	497	182	341
GCOM1_MYZAP_pg9	GCOM1_MYZAP	183	174	302	161	28
MZT2B_MZT2A_pg1	MZT2B_MZT2A	107	83	54	66	47
MZT2B_MZT2A_pg10	MZT2B_MZT2A	210	134	201	122	43
MZT2B_MZT2A_pg11	MZT2B_MZT2A	145	200	141	121	62
MZT2B_MZT2A_pg12	MZT2B_MZT2A	85	57	71	11	118
MZT2B_MZT2A_pg13	MZT2B_MZT2A	253	266	212	151	152
MZT2B_MZT2A_pg14	MZT2B_MZT2A	209	174	128	174	170
MZT2B_MZT2A_pg15	MZT2B_MZT2A	101	70	63	0	29
MZT2B_MZT2A_pg16	MZT2B_MZT2A	129	239	126	299	79
MZT2B_MZT2A_pg2	MZT2B_MZT2A	136	161	86	57	52
MZT2B_MZT2A_pg3	MZT2B_MZT2A	36	19	14	3	5
MZT2B_MZT2A_pg4	MZT2B_MZT2A	74	149	44	6	7
MZT2B_MZT2A_pg5	MZT2B_MZT2A	336	97	390	279	814
MZT2B_MZT2A_pg6	MZT2B_MZT2A	281	381	358	40	146
MZT2B_MZT2A_pg7	MZT2B_MZT2A	195	222	171	95	65
MZT2B_MZT2A_pg8	MZT2B_MZT2A	170	216	285	395	119
MZT2B_MZT2A_pg9	MZT2B_MZT2A	161	68	206	14	118
NAA11_NAA10_pg1	NAA11_NAA10	231	214	248	603	59
NAA11_NAA10_pg10	NAA11_NAA10	503	293	252	160	417
NAA11_NAA10_pg11	NAA11_NAA10	203	230	210	106	134
NAA11_NAA10_pg12	NAA11_NAA10	183	166	57	19	83
NAA11_NAA10_pg13	NAA11_NAA10	71	54	139	69	21
NAA11_NAA10_pg14	NAA11_NAA10	106	36	28	0	23
NAA11_NAA10_pg15	NAA11_NAA10	97	67	126	734	7
NAA11_NAA10_pg16	NAA11_NAA10	66	30	8	4	3
NAA11_NAA10_pg2	NAA11_NAA10	517	364	374	677	166
NAA11_NAA10_pg3	NAA11_NAA10	211	52	194	62	130
NAA11_NAA10_pg4	NAA11_NAA10	247	119	151	3	169
NAA11_NAA10_pg5	NAA11_NAA10	188	143	137	101	280
NAA11_NAA10_pg6	NAA11_NAA10	362	220	128	76	133
NAA11_NAA10_pg7	NAA11_NAA10	179	129	255	136	12
NAA11_NAA10_pg8	NAA11_NAA10	115	39	46	12	52
NAA11_NAA10_pg9	NAA11_NAA10	144	267	181	93	171
NAA16_NAA15_pg1	NAA16_NAA15	142	87	85	95	19
NAA16_NAA15_pg10	NAA16_NAA15	123	136	62	13	9
NAA16_NAA15_pg11	NAA16_NAA15	158	168	158	83	291
NAA16_NAA15_pg12	NAA16_NAA15	97	66	145	150	231
NAA16_NAA15_pg13	NAA16_NAA15	268	195	239	158	109
NAA16_NAA15_pg14	NAA16_NAA15	411	297	246	364	51
NAA16_NAA15_pg15	NAA16_NAA15	33	15	63	20	3
NAA16_NAA15_pg16	NAA16_NAA15	88	167	82	7	75
NAA16_NAA15_pg2	NAA16_NAA15	327	128	175	208	84
NAA16_NAA15_pg3	NAA16_NAA15	49	33	5	10	40
NAA16_NAA15_pg4	NAA16_NAA15	48	49	134	28	108
NAA16_NAA15_pg5	NAA16_NAA15	88	66	31	9	8
NAA16_NAA15_pg6	NAA16_NAA15	222	142	91	141	138
NAA16_NAA15_pg7	NAA16_NAA15	37	27	27	14	17
NAA16_NAA15_pg8	NAA16_NAA15	165	155	137	65	1052
NAA16_NAA15_pg9	NAA16_NAA15	203	230	114	89	83
FOLH1_NAALAD2_pg1	FOLH1_NAALAD2	169	191	131	64	81
FOLH1_NAALAD2_pg10	FOLH1_NAALAD2	111	49	93	91	104
FOLH1_NAALAD2_pg11	FOLH1_NAALAD2	118	176	149	22	212
FOLH1_NAALAD2_pg12	FOLH1_NAALAD2	36	27	19	3	12
FOLH1_NAALAD2_pg13	FOLH1_NAALAD2	203	405	359	433	833
FOLH1_NAALAD2_pg14	FOLH1_NAALAD2	144	250	90	292	136
FOLH1_NAALAD2_pg15	FOLH1_NAALAD2	268	137	255	472	689
FOLH1_NAALAD2_pg16	FOLH1_NAALAD2	76	15	65	70	24
FOLH1_NAALAD2_pg2	FOLH1_NAALAD2	167	118	101	22	242
FOLH1_NAALAD2_pg3	FOLH1_NAALAD2	186	93	118	84	59
FOLH1_NAALAD2_pg4	FOLH1_NAALAD2	88	53	121	126	56
FOLH1_NAALAD2_pg5	FOLH1_NAALAD2	107	156	83	87	71
FOLH1_NAALAD2_pg6	FOLH1_NAALAD2	173	178	95	138	420
FOLH1_NAALAD2_pg7	FOLH1_NAALAD2	332	341	325	629	268
FOLH1_NAALAD2_pg8	FOLH1_NAALAD2	95	53	115	4	238
FOLH1_NAALAD2_pg9	FOLH1_NAALAD2	263	205	165	752	63
NABP2_NABP1_pg1	NABP2_NABP1	68	55	74	67	11
NABP2_NABP1_pg10	NABP2_NABP1	57	119	32	23	65
NABP2_NABP1_pg11	NABP2_NABP1	14	8	30	2	3
NABP2_NABP1_pg12	NABP2_NABP1	27	1	1	0	1
NABP2_NABP1_pg13	NABP2_NABP1	146	93	132	41	81
NABP2_NABP1_pg14	NABP2_NABP1	313	458	321	368	137
NABP2_NABP1_pg15	NABP2_NABP1	34	45	86	9	14
NABP2_NABP1_pg16	NABP2_NABP1	205	81	240	67	72
NABP2_NABP1_pg2	NABP2_NABP1	272	180	141	51	11
NABP2_NABP1_pg3	NABP2_NABP1	253	89	70	323	97
NABP2_NABP1_pg4	NABP2_NABP1	189	151	140	168	756
NABP2_NABP1_pg5	NABP2_NABP1	167	152	48	76	587
NABP2_NABP1_pg6	NABP2_NABP1	137	124	175	46	118
NABP2_NABP1_pg7	NABP2_NABP1	67	15	44	12	2
NABP2_NABP1_pg8	NABP2_NABP1	165	63	69	859	8
NABP2_NABP1_pg9	NABP2_NABP1	48	85	59	25	113
NAP1L4_NAP1L1_pg1	NAP1L4_NAP1L1	279	304	399	252	244
NAP1L4_NAP1L1_pg10	NAP1L4_NAP1L1	10	14	21	3	0
NAP1L4_NAP1L1_pg11	NAP1L4_NAP1L1	86	73	35	34	15
NAP1L4_NAP1L1_pg12	NAP1L4_NAP1L1	61	77	115	27	50
NAP1L4_NAP1L1_pg13	NAP1L4_NAP1L1	289	265	218	90	136
NAP1L4_NAP1L1_pg14	NAP1L4_NAP1L1	46	26	32	31	12
NAP1L4_NAP1L1_pg15	NAP1L4_NAP1L1	29	22	7	144	412
NAP1L4_NAP1L1_pg16	NAP1L4_NAP1L1	55	33	6	19	5
NAP1L4_NAP1L1_pg2	NAP1L4_NAP1L1	141	196	153	39	431
NAP1L4_NAP1L1_pg3	NAP1L4_NAP1L1	85	43	124	7	74
NAP1L4_NAP1L1_pg4	NAP1L4_NAP1L1	177	132	167	899	186
NAP1L4_NAP1L1_pg5	NAP1L4_NAP1L1	31	53	39	23	87
NAP1L4_NAP1L1_pg6	NAP1L4_NAP1L1	27	10	0	65	11
NAP1L4_NAP1L1_pg7	NAP1L4_NAP1L1	3	36	23	6	22
NAP1L4_NAP1L1_pg8	NAP1L4_NAP1L1	18	8	16	340	146
NAP1L4_NAP1L1_pg9	NAP1L4_NAP1L1	169	194	179	701	23
NAPB_NAPA_pg1	NAPB_NAPA	87	76	84	113	20
NAPB_NAPA_pg10	NAPB_NAPA	358	432	446	1393	1031
NAPB_NAPA_pg11	NAPB_NAPA	48	51	62	9	63
NAPB_NAPA_pg12	NAPB_NAPA	241	163	154	1071	611
NAPB_NAPA_pg13	NAPB_NAPA	167	310	284	256	322
NAPB_NAPA_pg14	NAPB_NAPA	230	198	175	60	150
NAPB_NAPA_pg15	NAPB_NAPA	43	35	22	47	19
NAPB_NAPA_pg16	NAPB_NAPA	79	51	82	564	307
NAPB_NAPA_pg2	NAPB_NAPA	278	163	218	588	252
NAPB_NAPA_pg3	NAPB_NAPA	30	5	2	20	2
NAPB_NAPA_pg4	NAPB_NAPA	44	20	36	54	53
NAPB_NAPA_pg5	NAPB_NAPA	178	198	419	1151	106
NAPB_NAPA_pg6	NAPB_NAPA	222	144	125	183	172
NAPB_NAPA_pg7	NAPB_NAPA	34	79	24	136	5
NAPB_NAPA_pg8	NAPB_NAPA	56	89	98	9	39
NAPB_NAPA_pg9	NAPB_NAPA	338	356	330	394	486
NAT2_NAT1_pg1	NAT2_NAT1	128	264	170	86	41
NAT2_NAT1_pg10	NAT2_NAT1	112	62	80	14	22
NAT2_NAT1_pg11	NAT2_NAT1	159	181	223	130	25
NAT2_NAT1_pg12	NAT2_NAT1	292	203	272	186	291
NAT2_NAT1_pg13	NAT2_NAT1	353	313	407	41	178
NAT2_NAT1_pg14	NAT2_NAT1	169	182	238	14	151
NAT2_NAT1_pg15	NAT2_NAT1	183	228	143	136	115
NAT2_NAT1_pg16	NAT2_NAT1	24	128	53	315	22
NAT2_NAT1_pg2	NAT2_NAT1	386	294	356	2079	5384
NAT2_NAT1_pg3	NAT2_NAT1	63	64	38	30	50
NAT2_NAT1_pg4	NAT2_NAT1	305	309	184	244	31
NAT2_NAT1_pg5	NAT2_NAT1	249	242	194	376	151
NAT2_NAT1_pg6	NAT2_NAT1	166	157	103	164	109
NAT2_NAT1_pg7	NAT2_NAT1	127	204	183	18	174
NAT2_NAT1_pg8	NAT2_NAT1	94	87	119	99	49
NAT2_NAT1_pg9	NAT2_NAT1	299	283	329	185	141
NAV3_NAV2_pg1	NAV3_NAV2	125	186	149	156	37
NAV3_NAV2_pg10	NAV3_NAV2	99	69	43	16	29
NAV3_NAV2_pg11	NAV3_NAV2	183	91	184	35	110
NAV3_NAV2_pg12	NAV3_NAV2	285	177	183	148	275
NAV3_NAV2_pg13	NAV3_NAV2	198	202	183	105	34
NAV3_NAV2_pg14	NAV3_NAV2	96	71	26	11	2
NAV3_NAV2_pg15	NAV3_NAV2	302	402	397	1416	152
NAV3_NAV2_pg16	NAV3_NAV2	99	136	131	157	72
NAV3_NAV2_pg2	NAV3_NAV2	305	283	381	218	399
NAV3_NAV2_pg3	NAV3_NAV2	624	430	612	801	308
NAV3_NAV2_pg4	NAV3_NAV2	614	440	538	437	330
NAV3_NAV2_pg5	NAV3_NAV2	282	198	158	290	101
NAV3_NAV2_pg6	NAV3_NAV2	146	204	85	143	49
NAV3_NAV2_pg7	NAV3_NAV2	65	113	86	2	35
NAV3_NAV2_pg8	NAV3_NAV2	295	299	247	154	449
NAV3_NAV2_pg9	NAV3_NAV2	110	62	43	546	45
LRBA_NBEA_pg1	LRBA_NBEA	128	108	82	38	27
LRBA_NBEA_pg10	LRBA_NBEA	163	261	224	32	209
LRBA_NBEA_pg11	LRBA_NBEA	105	120	139	44	16
LRBA_NBEA_pg12	LRBA_NBEA	139	153	237	101	31
LRBA_NBEA_pg13	LRBA_NBEA	179	151	246	161	17
LRBA_NBEA_pg14	LRBA_NBEA	224	151	124	166	80
LRBA_NBEA_pg15	LRBA_NBEA	65	131	35	9	8
LRBA_NBEA_pg16	LRBA_NBEA	239	190	216	122	73
LRBA_NBEA_pg2	LRBA_NBEA	147	241	176	167	89
LRBA_NBEA_pg3	LRBA_NBEA	70	29	65	2	11
LRBA_NBEA_pg4	LRBA_NBEA	107	167	185	195	48
LRBA_NBEA_pg5	LRBA_NBEA	69	61	86	5	5
LRBA_NBEA_pg6	LRBA_NBEA	373	413	338	214	104
LRBA_NBEA_pg7	LRBA_NBEA	60	39	16	41	3
LRBA_NBEA_pg8	LRBA_NBEA	91	169	144	1	25
LRBA_NBEA_pg9	LRBA_NBEA	185	162	169	235	99
NBPF3_NBPF15_pg1	NBPF3_NBPF15	165	43	127	4	2073
NBPF3_NBPF15_pg10	NBPF3_NBPF15	55	75	22	4	2
NBPF3_NBPF15_pg11	NBPF3_NBPF15	182	89	84	3	56
NBPF3_NBPF15_pg12	NBPF3_NBPF15	33	6	89	32	5
NBPF3_NBPF15_pg13	NBPF3_NBPF15	170	225	135	9	274
NBPF3_NBPF15_pg14	NBPF3_NBPF15	54	31	29	5	10
NBPF3_NBPF15_pg15	NBPF3_NBPF15	215	245	111	112	58
NBPF3_NBPF15_pg16	NBPF3_NBPF15	49	37	48	96	69
NBPF3_NBPF15_pg2	NBPF3_NBPF15	100	99	80	1	24
NBPF3_NBPF15_pg3	NBPF3_NBPF15	93	12	105	22	3
NBPF3_NBPF15_pg4	NBPF3_NBPF15	49	55	139	13	3
NBPF3_NBPF15_pg5	NBPF3_NBPF15	309	15	57	11	27
NBPF3_NBPF15_pg6	NBPF3_NBPF15	66	81	38	7	4
NBPF3_NBPF15_pg7	NBPF3_NBPF15	365	283	184	511	88
NBPF3_NBPF15_pg8	NBPF3_NBPF15	96	49	57	334	3
NBPF3_NBPF15_pg9	NBPF3_NBPF15	78	36	29	3	84
NCK2_NCK1_pg1	NCK2_NCK1	198	215	224	170	192
NCK2_NCK1_pg10	NCK2_NCK1	91	40	92	15	93
NCK2_NCK1_pg11	NCK2_NCK1	308	434	292	2020	230
NCK2_NCK1_pg12	NCK2_NCK1	28	24	40	12	3
NCK2_NCK1_pg13	NCK2_NCK1	164	327	266	87	131
NCK2_NCK1_pg14	NCK2_NCK1	76	172	43	55	69
NCK2_NCK1_pg15	NCK2_NCK1	128	144	92	28	129
NCK2_NCK1_pg16	NCK2_NCK1	63	95	51	6	82
NCK2_NCK1_pg2	NCK2_NCK1	39	52	27	42	5
NCK2_NCK1_pg3	NCK2_NCK1	171	253	94	39	93
NCK2_NCK1_pg4	NCK2_NCK1	60	173	67	97	23
NCK2_NCK1_pg5	NCK2_NCK1	544	677	714	410	517
NCK2_NCK1_pg6	NCK2_NCK1	168	175	188	366	410
NCK2_NCK1_pg7	NCK2_NCK1	720	782	608	438	825
NCK2_NCK1_pg8	NCK2_NCK1	396	463	389	254	230
NCK2_NCK1_pg9	NCK2_NCK1	187	250	157	265	95
NCKAP1L_NCKAP1_pg1	NCKAP1L_NCKAP1	265	266	198	188	194
NCKAP1L_NCKAP1_pg10	NCKAP1L_NCKAP1	102	51	62	31	3
NCKAP1L_NCKAP1_pg11	NCKAP1L_NCKAP1	42	82	7	49	23
NCKAP1L_NCKAP1_pg12	NCKAP1L_NCKAP1	155	126	173	36	10
NCKAP1L_NCKAP1_pg13	NCKAP1L_NCKAP1	137	157	180	19	319
NCKAP1L_NCKAP1_pg14	NCKAP1L_NCKAP1	324	359	421	151	240
NCKAP1L_NCKAP1_pg15	NCKAP1L_NCKAP1	86	69	158	80	29
NCKAP1L_NCKAP1_pg16	NCKAP1L_NCKAP1	84	51	81	105	48
NCKAP1L_NCKAP1_pg2	NCKAP1L_NCKAP1	222	119	146	3	84
NCKAP1L_NCKAP1_pg3	NCKAP1L_NCKAP1	71	105	32	20	3
NCKAP1L_NCKAP1_pg4	NCKAP1L_NCKAP1	92	105	117	4	93
NCKAP1L_NCKAP1_pg5	NCKAP1L_NCKAP1	101	158	160	244	11
NCKAP1L_NCKAP1_pg6	NCKAP1L_NCKAP1	96	75	62	32	4
NCKAP1L_NCKAP1_pg7	NCKAP1L_NCKAP1	26	37	42	5	8
NCKAP1L_NCKAP1_pg8	NCKAP1L_NCKAP1	41	94	15	7	19
NCKAP1L_NCKAP1_pg9	NCKAP1L_NCKAP1	79	96	65	4	70
NDEL1_NDE1_pg1	NDEL1_NDE1	239	370	305	128	303
NDEL1_NDE1_pg10	NDEL1_NDE1	34	11	6	3	120
NDEL1_NDE1_pg11	NDEL1_NDE1	89	114	109	5	70
NDEL1_NDE1_pg12	NDEL1_NDE1	165	197	140	60	39
NDEL1_NDE1_pg13	NDEL1_NDE1	179	218	194	89	37
NDEL1_NDE1_pg14	NDEL1_NDE1	150	127	140	9	27
NDEL1_NDE1_pg15	NDEL1_NDE1	149	123	198	77	251
NDEL1_NDE1_pg16	NDEL1_NDE1	83	63	38	1	9
NDEL1_NDE1_pg2	NDEL1_NDE1	32	14	21	8	2
NDEL1_NDE1_pg3	NDEL1_NDE1	282	237	280	125	188
NDEL1_NDE1_pg4	NDEL1_NDE1	105	18	72	68	642
NDEL1_NDE1_pg5	NDEL1_NDE1	236	345	205	99	379
NDEL1_NDE1_pg6	NDEL1_NDE1	69	46	88	6	1130
NDEL1_NDE1_pg7	NDEL1_NDE1	260	205	245	81	124
NDEL1_NDE1_pg8	NDEL1_NDE1	97	63	45	15	4
NDEL1_NDE1_pg9	NDEL1_NDE1	228	313	272	117	161
NDUFA4L2_NDUFA4_pg1	NDUFA4L2_NDUFA4	312	499	479	386	167
NDUFA4L2_NDUFA4_pg10	NDUFA4L2_NDUFA4	189	220	181	77	61
NDUFA4L2_NDUFA4_pg11	NDUFA4L2_NDUFA4	147	91	183	78	21
NDUFA4L2_NDUFA4_pg12	NDUFA4L2_NDUFA4	104	177	23	16	26
NDUFA4L2_NDUFA4_pg13	NDUFA4L2_NDUFA4	452	528	406	171	813
NDUFA4L2_NDUFA4_pg14	NDUFA4L2_NDUFA4	200	219	163	5	284
NDUFA4L2_NDUFA4_pg15	NDUFA4L2_NDUFA4	100	81	175	64	117
NDUFA4L2_NDUFA4_pg16	NDUFA4L2_NDUFA4	167	203	220	113	209
NDUFA4L2_NDUFA4_pg2	NDUFA4L2_NDUFA4	237	398	185	157	189
NDUFA4L2_NDUFA4_pg3	NDUFA4L2_NDUFA4	146	142	91	17	36
NDUFA4L2_NDUFA4_pg4	NDUFA4L2_NDUFA4	129	149	158	127	85
NDUFA4L2_NDUFA4_pg5	NDUFA4L2_NDUFA4	452	440	413	1635	962
NDUFA4L2_NDUFA4_pg6	NDUFA4L2_NDUFA4	340	166	112	67	133
NDUFA4L2_NDUFA4_pg7	NDUFA4L2_NDUFA4	167	176	130	121	32
NDUFA4L2_NDUFA4_pg8	NDUFA4L2_NDUFA4	162	207	238	1681	162
NDUFA4L2_NDUFA4_pg9	NDUFA4L2_NDUFA4	265	231	138	104	90
NECAP2_NECAP1_pg1	NECAP2_NECAP1	359	253	290	163	103
NECAP2_NECAP1_pg10	NECAP2_NECAP1	380	264	256	143	70
NECAP2_NECAP1_pg11	NECAP2_NECAP1	106	64	84	134	3
NECAP2_NECAP1_pg12	NECAP2_NECAP1	318	282	172	31	6
NECAP2_NECAP1_pg13	NECAP2_NECAP1	289	229	305	115	74
NECAP2_NECAP1_pg14	NECAP2_NECAP1	236	184	215	92	23
NECAP2_NECAP1_pg15	NECAP2_NECAP1	96	41	94	126	74
NECAP2_NECAP1_pg16	NECAP2_NECAP1	116	70	126	20	40
NECAP2_NECAP1_pg2	NECAP2_NECAP1	488	552	465	194	412
NECAP2_NECAP1_pg3	NECAP2_NECAP1	120	114	84	14	393
NECAP2_NECAP1_pg4	NECAP2_NECAP1	203	305	149	7	26
NECAP2_NECAP1_pg5	NECAP2_NECAP1	213	222	180	60	51
NECAP2_NECAP1_pg6	NECAP2_NECAP1	777	730	880	794	306
NECAP2_NECAP1_pg7	NECAP2_NECAP1	358	229	351	201	61
NECAP2_NECAP1_pg8	NECAP2_NECAP1	271	224	240	91	354
NECAP2_NECAP1_pg9	NECAP2_NECAP1	416	372	537	476	177
NEK7_NEK6_pg1	NEK7_NEK6	292	258	314	287	338
NEK7_NEK6_pg2	NEK7_NEK6	177	299	158	10	363
