pgRNA	gene	pretreatment	dmsoA	dmsoB	drug1A	drug1B
ARHGEF3_NET1_pg2	ARHGEF3_NET1	103	154	214	86	65
ARHGEF3_NET1_pg3	ARHGEF3_NET1	172	215	197	39	132
ARHGEF3_NET1_pg4	ARHGEF3_NET1	405	541	453	159	181
ARHGEF3_NET1_pg5	ARHGEF3_NET1	479	395	567	497	360
ARHGEF3_NET1_pg6	ARHGEF3_NET1	216	326	323	384	929
ARHGEF3_NET1_pg7	ARHGEF3_NET1	300	434	296	147	153
ARHGEF3_NET1_pg8	ARHGEF3_NET1	106	224	76	47	41
ARHGEF3_NET1_pg9	ARHGEF3_NET1	130	235	184	390	89
NETO2_NETO1_pg1	NETO2_NETO1	287	217	184	317	249
NETO2_NETO1_pg10	NETO2_NETO1	60	44	81	55	221
NETO2_NETO1_pg11	NETO2_NETO1	55	36	87	264	206
NETO2_NETO1_pg12	NETO2_NETO1	30	17	15	9	3
NETO2_NETO1_pg13	NETO2_NETO1	253	213	173	198	173
NETO2_NETO1_pg14	NETO2_NETO1	328	279	243	187	55
NETO2_NETO1_pg15	NETO2_NETO1	276	237	362	441	329
NETO2_NETO1_pg16	NETO2_NETO1	126	137	148	34	24
NETO2_NETO1_pg2	NETO2_NETO1	162	116	201	103	141
NETO2_NETO1_pg3	NETO2_NETO1	119	157	130	34	322
NETO2_NETO1_pg4	NETO2_NETO1	58	74	85	5	41
NETO2_NETO1_pg5	NETO2_NETO1	384	382	346	308	82
NETO2_NETO1_pg6	NETO2_NETO1	98	61	71	22	5
NETO2_NETO1_pg7	NETO2_NETO1	140	161	105	141	181
NETO2_NETO1_pg8	NETO2_NETO1	121	143	147	49	48
NETO2_NETO1_pg9	NETO2_NETO1	115	42	127	82	136
NHLH2_NHLH1_pg1	NHLH2_NHLH1	411	335	330	310	188
NHLH2_NHLH1_pg10	NHLH2_NHLH1	135	283	106	139	96
NHLH2_NHLH1_pg11	NHLH2_NHLH1	356	366	411	158	628
NHLH2_NHLH1_pg12	NHLH2_NHLH1	160	284	112	166	127
NHLH2_NHLH1_pg13	NHLH2_NHLH1	757	1052	1059	426	434
NHLH2_NHLH1_pg14	NHLH2_NHLH1	90	167	121	86	42
NHLH2_NHLH1_pg15	NHLH2_NHLH1	391	354	583	317	327
NHLH2_NHLH1_pg16	NHLH2_NHLH1	294	409	232	436	102
NHLH2_NHLH1_pg2	NHLH2_NHLH1	362	375	546	394	350
NHLH2_NHLH1_pg3	NHLH2_NHLH1	310	263	295	89	79
NHLH2_NHLH1_pg4	NHLH2_NHLH1	235	390	210	185	136
NHLH2_NHLH1_pg5	NHLH2_NHLH1	502	501	475	234	2379
NHLH2_NHLH1_pg6	NHLH2_NHLH1	302	258	256	77	135
NHLH2_NHLH1_pg7	NHLH2_NHLH1	605	634	580	328	375
NHLH2_NHLH1_pg8	NHLH2_NHLH1	457	427	457	132	314
NHLH2_NHLH1_pg9	NHLH2_NHLH1	245	392	215	58	296
NIPAL1_NIPA2_pg1	NIPAL1_NIPA2	274	227	359	447	349
NIPAL1_NIPA2_pg10	NIPAL1_NIPA2	80	53	180	46	95
NIPAL1_NIPA2_pg11	NIPAL1_NIPA2	108	143	133	371	60
NIPAL1_NIPA2_pg12	NIPAL1_NIPA2	82	181	203	9	405
NIPAL1_NIPA2_pg13	NIPAL1_NIPA2	321	539	301	169	629
NIPAL1_NIPA2_pg14	NIPAL1_NIPA2	51	25	51	45	16
NIPAL1_NIPA2_pg15	NIPAL1_NIPA2	292	268	295	457	235
NIPAL1_NIPA2_pg16	NIPAL1_NIPA2	307	97	266	54	4584
NIPAL1_NIPA2_pg2	NIPAL1_NIPA2	97	68	53	4	52
NIPAL1_NIPA2_pg3	NIPAL1_NIPA2	203	206	183	126	118
NIPAL1_NIPA2_pg4	NIPAL1_NIPA2	147	150	187	59	216
NIPAL1_NIPA2_pg5	NIPAL1_NIPA2	205	232	310	418	32
NIPAL1_NIPA2_pg6	NIPAL1_NIPA2	64	27	108	275	40
NIPAL1_NIPA2_pg7	NIPAL1_NIPA2	92	111	138	111	56
NIPAL1_NIPA2_pg8	NIPAL1_NIPA2	101	122	148	26	15
NIPAL1_NIPA2_pg9	NIPAL1_NIPA2	245	336	368	207	124
NIPSNAP2_NIPSNAP1_pg1	NIPSNAP2_NIPSNAP1	115	49	56	19	71
NIPSNAP2_NIPSNAP1_pg10	NIPSNAP2_NIPSNAP1	58	55	68	30	8
NIPSNAP2_NIPSNAP1_pg11	NIPSNAP2_NIPSNAP1	181	136	133	78	164
NIPSNAP2_NIPSNAP1_pg12	NIPSNAP2_NIPSNAP1	208	215	153	504	52
NIPSNAP2_NIPSNAP1_pg13	NIPSNAP2_NIPSNAP1	202	296	203	101	124
NIPSNAP2_NIPSNAP1_pg14	NIPSNAP2_NIPSNAP1	189	217	132	322	354
NIPSNAP2_NIPSNAP1_pg15	NIPSNAP2_NIPSNAP1	230	226	274	568	162
NIPSNAP2_NIPSNAP1_pg16	NIPSNAP2_NIPSNAP1	161	290	88	94	42
NIPSNAP2_NIPSNAP1_pg2	NIPSNAP2_NIPSNAP1	145	112	174	90	15
NIPSNAP2_NIPSNAP1_pg3	NIPSNAP2_NIPSNAP1	126	119	99	83	47
NIPSNAP2_NIPSNAP1_pg4	NIPSNAP2_NIPSNAP1	134	114	124	165	198
NIPSNAP2_NIPSNAP1_pg5	NIPSNAP2_NIPSNAP1	336	366	319	123	202
NIPSNAP2_NIPSNAP1_pg6	NIPSNAP2_NIPSNAP1	129	86	88	55	41
NIPSNAP2_NIPSNAP1_pg7	NIPSNAP2_NIPSNAP1	141	168	101	179	24
NIPSNAP2_NIPSNAP1_pg8	NIPSNAP2_NIPSNAP1	278	291	261	112	127
NIPSNAP2_NIPSNAP1_pg9	NIPSNAP2_NIPSNAP1	160	54	228	2	25
NIPSNAP3B_NIPSNAP3A_pg1	NIPSNAP3B_NIPSNAP3A	63	107	68	7	30
NIPSNAP3B_NIPSNAP3A_pg10	NIPSNAP3B_NIPSNAP3A	80	51	111	4	13
NIPSNAP3B_NIPSNAP3A_pg11	NIPSNAP3B_NIPSNAP3A	149	155	102	247	28
NIPSNAP3B_NIPSNAP3A_pg12	NIPSNAP3B_NIPSNAP3A	276	142	303	76	79
NIPSNAP3B_NIPSNAP3A_pg13	NIPSNAP3B_NIPSNAP3A	89	137	282	61	28
NIPSNAP3B_NIPSNAP3A_pg14	NIPSNAP3B_NIPSNAP3A	103	142	241	159	132
NIPSNAP3B_NIPSNAP3A_pg15	NIPSNAP3B_NIPSNAP3A	238	217	319	168	106
NIPSNAP3B_NIPSNAP3A_pg16	NIPSNAP3B_NIPSNAP3A	131	153	165	1	71
NIPSNAP3B_NIPSNAP3A_pg2	NIPSNAP3B_NIPSNAP3A	133	128	90	73	269
NIPSNAP3B_NIPSNAP3A_pg3	NIPSNAP3B_NIPSNAP3A	151	97	84	19	94
NIPSNAP3B_NIPSNAP3A_pg4	NIPSNAP3B_NIPSNAP3A	103	92	106	20	44
NIPSNAP3B_NIPSNAP3A_pg5	NIPSNAP3B_NIPSNAP3A	403	415	421	104	136
NIPSNAP3B_NIPSNAP3A_pg6	NIPSNAP3B_NIPSNAP3A	181	218	292	215	44
NIPSNAP3B_NIPSNAP3A_pg7	NIPSNAP3B_NIPSNAP3A	151	141	146	64	47
NIPSNAP3B_NIPSNAP3A_pg8	NIPSNAP3B_NIPSNAP3A	175	126	219	137	105
NIPSNAP3B_NIPSNAP3A_pg9	NIPSNAP3B_NIPSNAP3A	198	146	236	60	56
NKAPL_NKAP_pg1	NKAPL_NKAP	83	22	101	13	42
NKAPL_NKAP_pg10	NKAPL_NKAP	80	22	67	12	19
NKAPL_NKAP_pg11	NKAPL_NKAP	109	170	90	50	30
NKAPL_NKAP_pg12	NKAPL_NKAP	73	101	51	-0	17
NKAPL_NKAP_pg13	NKAPL_NKAP	310	358	276	421	96
NKAPL_NKAP_pg14	NKAPL_NKAP	145	73	70	9	55
NKAPL_NKAP_pg15	NKAPL_NKAP	175	129	158	24	110
NKAPL_NKAP_pg16	NKAPL_NKAP	123	55	63	36	58
NKAPL_NKAP_pg2	NKAPL_NKAP	86	141	72	7	24
NKAPL_NKAP_pg3	NKAPL_NKAP	33	29	23	18	18
NKAPL_NKAP_pg4	NKAPL_NKAP	165	85	83	244	15
NKAPL_NKAP_pg5	NKAPL_NKAP	134	73	90	17	15
NKAPL_NKAP_pg6	NKAPL_NKAP	206	124	171	107	73
NKAPL_NKAP_pg7	NKAPL_NKAP	332	434	382	514	271
NKAPL_NKAP_pg8	NKAPL_NKAP	363	286	215	232	59
NKAPL_NKAP_pg9	NKAPL_NKAP	100	83	78	490	187
NKIRAS2_NKIRAS1_pg1	NKIRAS2_NKIRAS1	82	40	111	1914	40
NKIRAS2_NKIRAS1_pg10	NKIRAS2_NKIRAS1	86	98	104	493	39
NKIRAS2_NKIRAS1_pg11	NKIRAS2_NKIRAS1	126	144	164	5	38
NKIRAS2_NKIRAS1_pg12	NKIRAS2_NKIRAS1	167	115	186	43	16
NKIRAS2_NKIRAS1_pg13	NKIRAS2_NKIRAS1	180	100	176	40	98
NKIRAS2_NKIRAS1_pg14	NKIRAS2_NKIRAS1	167	168	155	44	134
NKIRAS2_NKIRAS1_pg15	NKIRAS2_NKIRAS1	344	358	304	295	217
NKIRAS2_NKIRAS1_pg16	NKIRAS2_NKIRAS1	240	267	243	282	925
NKIRAS2_NKIRAS1_pg2	NKIRAS2_NKIRAS1	243	156	174	71	142
NKIRAS2_NKIRAS1_pg3	NKIRAS2_NKIRAS1	401	295	442	74	200
NKIRAS2_NKIRAS1_pg4	NKIRAS2_NKIRAS1	336	459	243	237	118
NKIRAS2_NKIRAS1_pg5	NKIRAS2_NKIRAS1	107	76	179	81	51
NKIRAS2_NKIRAS1_pg6	NKIRAS2_NKIRAS1	56	87	107	24	11
NKIRAS2_NKIRAS1_pg7	NKIRAS2_NKIRAS1	253	121	297	325	129
NKIRAS2_NKIRAS1_pg8	NKIRAS2_NKIRAS1	139	169	210	44	108
NKIRAS2_NKIRAS1_pg9	NKIRAS2_NKIRAS1	61	22	34	64	68
NLRP7_NLRP2_pg1	NLRP7_NLRP2	135	65	97	525	11
NLRP7_NLRP2_pg10	NLRP7_NLRP2	238	153	86	140	47
NLRP7_NLRP2_pg11	NLRP7_NLRP2	332	244	280	253	149
NLRP7_NLRP2_pg12	NLRP7_NLRP2	91	193	178	165	20
NLRP7_NLRP2_pg13	NLRP7_NLRP2	156	124	53	5	15
NLRP7_NLRP2_pg14	NLRP7_NLRP2	263	156	180	50	160
NLRP7_NLRP2_pg15	NLRP7_NLRP2	820	891	518	344	312
NLRP7_NLRP2_pg16	NLRP7_NLRP2	144	216	149	101	69
NLRP7_NLRP2_pg2	NLRP7_NLRP2	340	331	274	154	42
NLRP7_NLRP2_pg3	NLRP7_NLRP2	361	222	222	58	154
NLRP7_NLRP2_pg4	NLRP7_NLRP2	208	242	195	80	181
NLRP7_NLRP2_pg5	NLRP7_NLRP2	61	107	181	4	19
NLRP7_NLRP2_pg6	NLRP7_NLRP2	191	267	178	96	140
NLRP7_NLRP2_pg7	NLRP7_NLRP2	377	305	195	1834	329
NLRP7_NLRP2_pg8	NLRP7_NLRP2	112	219	137	3	53
NLRP7_NLRP2_pg9	NLRP7_NLRP2	185	154	81	55	81
NMT2_NMT1_pg1	NMT2_NMT1	212	80	89	149	33
NMT2_NMT1_pg10	NMT2_NMT1	231	113	165	81	157
NMT2_NMT1_pg11	NMT2_NMT1	177	46	98	13	1
NMT2_NMT1_pg12	NMT2_NMT1	147	85	86	90	31
NMT2_NMT1_pg13	NMT2_NMT1	108	60	-1	29	56
NMT2_NMT1_pg14	NMT2_NMT1	302	162	149	36	38
NMT2_NMT1_pg15	NMT2_NMT1	261	221	75	39	74
NMT2_NMT1_pg16	NMT2_NMT1	249	213	241	63	239
NMT2_NMT1_pg2	NMT2_NMT1	272	158	167	244	58
NMT2_NMT1_pg3	NMT2_NMT1	294	119	119	45	216
NMT2_NMT1_pg4	NMT2_NMT1	316	495	419	348	330
NMT2_NMT1_pg5	NMT2_NMT1	105	65	77	77	138
NMT2_NMT1_pg6	NMT2_NMT1	76	52	120	10	15
NMT2_NMT1_pg7	NMT2_NMT1	249	64	86	30	168
NMT2_NMT1_pg8	NMT2_NMT1	110	237	159	354	21
NMT2_NMT1_pg9	NMT2_NMT1	52	47	39	7	-2
NOL4L_NOL4_pg1	NOL4L_NOL4	82	96	62	222	88
NOL4L_NOL4_pg10	NOL4L_NOL4	351	499	364	565	317
NOL4L_NOL4_pg11	NOL4L_NOL4	245	317	179	250	202
NOL4L_NOL4_pg12	NOL4L_NOL4	65	73	101	54	27
NOL4L_NOL4_pg13	NOL4L_NOL4	144	80	198	94	24
NOL4L_NOL4_pg14	NOL4L_NOL4	474	455	241	277	132
NOL4L_NOL4_pg15	NOL4L_NOL4	216	99	230	63	136
NOL4L_NOL4_pg16	NOL4L_NOL4	56	75	105	257	35
NOL4L_NOL4_pg2	NOL4L_NOL4	421	778	549	2944	585
NOL4L_NOL4_pg3	NOL4L_NOL4	168	103	173	434	62
NOL4L_NOL4_pg4	NOL4L_NOL4	83	122	240	41	36
NOL4L_NOL4_pg5	NOL4L_NOL4	268	192	326	141	245
NOL4L_NOL4_pg6	NOL4L_NOL4	815	1197	1080	1066	1048
NOL4L_NOL4_pg7	NOL4L_NOL4	460	516	488	843	527
NOL4L_NOL4_pg8	NOL4L_NOL4	61	63	106	12	51
NOL4L_NOL4_pg9	NOL4L_NOL4	121	210	70	69	34
NOVA2_NOVA1_pg1	NOVA2_NOVA1	144	65	78	72	28
NOVA2_NOVA1_pg10	NOVA2_NOVA1	86	30	48	124	29
NOVA2_NOVA1_pg11	NOVA2_NOVA1	44	119	47	54	9
NOVA2_NOVA1_pg12	NOVA2_NOVA1	35	33	1	2	0
NOVA2_NOVA1_pg13	NOVA2_NOVA1	211	159	267	216	1495
NOVA2_NOVA1_pg14	NOVA2_NOVA1	107	296	140	52	36
NOVA2_NOVA1_pg15	NOVA2_NOVA1	266	217	246	257	283
NOVA2_NOVA1_pg16	NOVA2_NOVA1	42	35	61	15	29
NOVA2_NOVA1_pg2	NOVA2_NOVA1	199	186	154	140	258
NOVA2_NOVA1_pg3	NOVA2_NOVA1	459	408	501	223	50
NOVA2_NOVA1_pg4	NOVA2_NOVA1	198	215	148	249	254
NOVA2_NOVA1_pg5	NOVA2_NOVA1	218	133	133	103	132
NOVA2_NOVA1_pg6	NOVA2_NOVA1	152	158	261	129	176
NOVA2_NOVA1_pg7	NOVA2_NOVA1	193	87	41	148	132
NOVA2_NOVA1_pg8	NOVA2_NOVA1	196	236	175	547	54
NOVA2_NOVA1_pg9	NOVA2_NOVA1	191	165	308	43	103
NPBWR2_NPBWR1_pg10	NPBWR2_NPBWR1	180	112	164	138	213
NPBWR2_NPBWR1_pg11	NPBWR2_NPBWR1	197	192	92	77	140
NPBWR2_NPBWR1_pg12	NPBWR2_NPBWR1	98	142	153	170	91
NPBWR2_NPBWR1_pg13	NPBWR2_NPBWR1	154	202	133	107	59
NPBWR2_NPBWR1_pg14	NPBWR2_NPBWR1	176	132	154	237	473
NPBWR2_NPBWR1_pg15	NPBWR2_NPBWR1	106	175	275	263	32
NPBWR2_NPBWR1_pg16	NPBWR2_NPBWR1	17	12	14	24	5
NPBWR2_NPBWR1_pg5	NPBWR2_NPBWR1	408	532	444	208	157
NPBWR2_NPBWR1_pg6	NPBWR2_NPBWR1	349	416	376	575	531
NPBWR2_NPBWR1_pg7	NPBWR2_NPBWR1	314	398	285	234	290
NPBWR2_NPBWR1_pg8	NPBWR2_NPBWR1	149	241	103	26	219
NPBWR2_NPBWR1_pg9	NPBWR2_NPBWR1	343	565	247	145	294
NPR2_NPR1_pg1	NPR2_NPR1	106	260	87	136	181
NPR2_NPR1_pg10	NPR2_NPR1	411	382	602	229	533
NPR2_NPR1_pg11	NPR2_NPR1	143	77	111	63	120
NPR2_NPR1_pg12	NPR2_NPR1	249	126	196	82	55
NPR2_NPR1_pg13	NPR2_NPR1	178	71	125	4	120
NPR2_NPR1_pg14	NPR2_NPR1	148	195	138	41	137
NPR2_NPR1_pg15	NPR2_NPR1	70	31	49	-1	34
NPR2_NPR1_pg16	NPR2_NPR1	189	162	171	66	311
NPR2_NPR1_pg2	NPR2_NPR1	356	423	438	220	835
NPR2_NPR1_pg3	NPR2_NPR1	366	506	545	221	545
NPR2_NPR1_pg4	NPR2_NPR1	297	309	150	195	173
NPR2_NPR1_pg5	NPR2_NPR1	264	270	420	311	267
NPR2_NPR1_pg6	NPR2_NPR1	152	161	230	169	23
NPR2_NPR1_pg7	NPR2_NPR1	178	118	99	191	384
NPR2_NPR1_pg8	NPR2_NPR1	167	102	163	89	163
NPR2_NPR1_pg9	NPR2_NPR1	170	123	164	218	37
NPTX2_NPTX1_pg1	NPTX2_NPTX1	124	140	143	121	17
NPTX2_NPTX1_pg10	NPTX2_NPTX1	504	417	495	357	1511
NPTX2_NPTX1_pg11	NPTX2_NPTX1	1599	1623	1662	1112	802
NPTX2_NPTX1_pg12	NPTX2_NPTX1	1282	1163	1208	2486	2296
NPTX2_NPTX1_pg13	NPTX2_NPTX1	200	121	192	108	691
NPTX2_NPTX1_pg14	NPTX2_NPTX1	233	212	211	123	226
NPTX2_NPTX1_pg15	NPTX2_NPTX1	183	123	272	69	163
NPTX2_NPTX1_pg16	NPTX2_NPTX1	282	324	223	66	106
NPTX2_NPTX1_pg2	NPTX2_NPTX1	133	170	51	14	103
NPTX2_NPTX1_pg3	NPTX2_NPTX1	548	695	536	251	605
NPTX2_NPTX1_pg4	NPTX2_NPTX1	325	229	296	60	271
NPTX2_NPTX1_pg5	NPTX2_NPTX1	79	121	97	141	1
NPTX2_NPTX1_pg6	NPTX2_NPTX1	96	99	161	35	5
NPTX2_NPTX1_pg7	NPTX2_NPTX1	543	565	689	482	1271
NPTX2_NPTX1_pg8	NPTX2_NPTX1	298	283	408	377	298
NPTX2_NPTX1_pg9	NPTX2_NPTX1	418	328	375	146	281
NR1H3_NR1H2_pg1	NR1H3_NR1H2	222	276	328	751	160
NR1H3_NR1H2_pg10	NR1H3_NR1H2	134	246	189	150	142
NR1H3_NR1H2_pg11	NR1H3_NR1H2	92	67	87	38	62
NR1H3_NR1H2_pg12	NR1H3_NR1H2	124	140	108	178	9
NR1H3_NR1H2_pg13	NR1H3_NR1H2	109	104	162	55	314
NR1H3_NR1H2_pg14	NR1H3_NR1H2	49	6	4	27	4
NR1H3_NR1H2_pg15	NR1H3_NR1H2	76	30	28	5	47
NR1H3_NR1H2_pg16	NR1H3_NR1H2	226	137	116	172	32
NR1H3_NR1H2_pg2	NR1H3_NR1H2	293	312	216	211	81
NR1H3_NR1H2_pg3	NR1H3_NR1H2	106	186	250	212	95
NR1H3_NR1H2_pg4	NR1H3_NR1H2	337	333	354	68	301
NR1H3_NR1H2_pg5	NR1H3_NR1H2	403	301	551	919	405
NR1H3_NR1H2_pg6	NR1H3_NR1H2	182	218	215	268	1525
NR1H3_NR1H2_pg7	NR1H3_NR1H2	326	378	433	893	944
NR1H3_NR1H2_pg8	NR1H3_NR1H2	587	645	593	457	1059
NR1H3_NR1H2_pg9	NR1H3_NR1H2	124	84	192	119	78
NR2C2_NR2C1_pg1	NR2C2_NR2C1	337	534	250	131	142
NR2C2_NR2C1_pg10	NR2C2_NR2C1	54	31	44	37	1
NR2C2_NR2C1_pg11	NR2C2_NR2C1	47	10	45	-0	28
NR2C2_NR2C1_pg12	NR2C2_NR2C1	153	122	67	42	58
NR2C2_NR2C1_pg13	NR2C2_NR2C1	165	67	85	168	211
NR2C2_NR2C1_pg14	NR2C2_NR2C1	86	15	18	73	44
NR2C2_NR2C1_pg15	NR2C2_NR2C1	43	10	27	92	4
NR2C2_NR2C1_pg16	NR2C2_NR2C1	232	155	130	13	130
NR2C2_NR2C1_pg2	NR2C2_NR2C1	187	95	182	218	631
NR2C2_NR2C1_pg3	NR2C2_NR2C1	115	39	141	30	18
NR2C2_NR2C1_pg4	NR2C2_NR2C1	137	155	179	72	39
NR2C2_NR2C1_pg5	NR2C2_NR2C1	157	177	67	5379	74
NR2C2_NR2C1_pg6	NR2C2_NR2C1	50	57	114	75	19
NR2C2_NR2C1_pg7	NR2C2_NR2C1	34	22	24	14	2
NR2C2_NR2C1_pg8	NR2C2_NR2C1	168	134	156	105	10
NR2C2_NR2C1_pg9	NR2C2_NR2C1	382	162	360	370	305
NR5A2_NR5A1_pg1	NR5A2_NR5A1	345	343	253	678	30
NR5A2_NR5A1_pg10	NR5A2_NR5A1	656	186	240	133	33
NR5A2_NR5A1_pg11	NR5A2_NR5A1	241	288	284	70	101
NR5A2_NR5A1_pg12	NR5A2_NR5A1	209	196	248	275	71
NR5A2_NR5A1_pg13	NR5A2_NR5A1	188	166	190	170	25
NR5A2_NR5A1_pg14	NR5A2_NR5A1	254	268	196	219	83
NR5A2_NR5A1_pg15	NR5A2_NR5A1	211	233	225	693	35
NR5A2_NR5A1_pg16	NR5A2_NR5A1	134	156	113	139	58
NR5A2_NR5A1_pg2	NR5A2_NR5A1	193	233	205	53	47
NR5A2_NR5A1_pg3	NR5A2_NR5A1	408	272	393	145	189
NR5A2_NR5A1_pg4	NR5A2_NR5A1	292	200	185	58	349
NR5A2_NR5A1_pg5	NR5A2_NR5A1	57	47	28	86	22
NR5A2_NR5A1_pg6	NR5A2_NR5A1	109	89	36	167	391
NR5A2_NR5A1_pg7	NR5A2_NR5A1	84	49	76	403	7
NR5A2_NR5A1_pg8	NR5A2_NR5A1	43	19	21	5	-1
NR5A2_NR5A1_pg9	NR5A2_NR5A1	304	178	266	117	30
NRBP2_NRBP1_pg1	NRBP2_NRBP1	145	124	84	48	28
NRBP2_NRBP1_pg10	NRBP2_NRBP1	200	208	247	110	16
NRBP2_NRBP1_pg11	NRBP2_NRBP1	184	63	95	44	29
NRBP2_NRBP1_pg12	NRBP2_NRBP1	121	20	12	1420	219
NRBP2_NRBP1_pg13	NRBP2_NRBP1	40	40	90	925	45
NRBP2_NRBP1_pg14	NRBP2_NRBP1	258	287	284	108	58
NRBP2_NRBP1_pg15	NRBP2_NRBP1	84	49	77	407	37
NRBP2_NRBP1_pg16	NRBP2_NRBP1	64	122	15	9	51
NRBP2_NRBP1_pg2	NRBP2_NRBP1	105	164	134	40	34
NRBP2_NRBP1_pg3	NRBP2_NRBP1	78	114	69	195	81
NRBP2_NRBP1_pg4	NRBP2_NRBP1	70	22	23	168	58
NRBP2_NRBP1_pg5	NRBP2_NRBP1	196	140	216	97	105
NRBP2_NRBP1_pg6	NRBP2_NRBP1	217	210	142	1192	613
NRBP2_NRBP1_pg7	NRBP2_NRBP1	101	47	31	82	95
NRBP2_NRBP1_pg8	NRBP2_NRBP1	83	11	47	7	51
NRBP2_NRBP1_pg9	NRBP2_NRBP1	110	123	84	116	158
NSG2_NSG1_pg1	NSG2_NSG1	260	203	251	107	75
NSG2_NSG1_pg10	NSG2_NSG1	190	398	148	262	183
NSG2_NSG1_pg11	NSG2_NSG1	293	410	367	224	113
NSG2_NSG1_pg12	NSG2_NSG1	148	231	159	773	85
NSG2_NSG1_pg13	NSG2_NSG1	80	192	143	64	19
NSG2_NSG1_pg14	NSG2_NSG1	60	31	33	10	-2
NSG2_NSG1_pg15	NSG2_NSG1	177	87	187	69	169
NSG2_NSG1_pg16	NSG2_NSG1	166	106	207	49	158
NSG2_NSG1_pg2	NSG2_NSG1	213	288	158	295	42
NSG2_NSG1_pg3	NSG2_NSG1	326	558	403	432	466
NSG2_NSG1_pg4	NSG2_NSG1	350	482	321	338	83
NSG2_NSG1_pg5	NSG2_NSG1	58	65	102	14	62
NSG2_NSG1_pg6	NSG2_NSG1	94	106	45	29	26
NSG2_NSG1_pg7	NSG2_NSG1	111	98	36	12	191
NSG2_NSG1_pg8	NSG2_NSG1	150	208	136	116	116
NSG2_NSG1_pg9	NSG2_NSG1	228	462	394	370	236
NT5DC3_NT5DC2_pg1	NT5DC3_NT5DC2	132	153	82	41	38
NT5DC3_NT5DC2_pg10	NT5DC3_NT5DC2	155	369	315	56	261
NT5DC3_NT5DC2_pg11	NT5DC3_NT5DC2	85	123	119	29	162
NT5DC3_NT5DC2_pg12	NT5DC3_NT5DC2	83	142	93	167	129
NT5DC3_NT5DC2_pg13	NT5DC3_NT5DC2	48	18	70	-1	5
NT5DC3_NT5DC2_pg14	NT5DC3_NT5DC2	135	124	140	180	80
NT5DC3_NT5DC2_pg15	NT5DC3_NT5DC2	17	34	11	0	1
NT5DC3_NT5DC2_pg16	NT5DC3_NT5DC2	55	60	152	1	37
NT5DC3_NT5DC2_pg2	NT5DC3_NT5DC2	200	349	208	30	290
NT5DC3_NT5DC2_pg3	NT5DC3_NT5DC2	56	53	95	91	2
NT5DC3_NT5DC2_pg4	NT5DC3_NT5DC2	135	85	89	11	118
NT5DC3_NT5DC2_pg5	NT5DC3_NT5DC2	148	238	65	154	67
NT5DC3_NT5DC2_pg6	NT5DC3_NT5DC2	203	139	190	154	146
NT5DC3_NT5DC2_pg7	NT5DC3_NT5DC2	58	92	135	59	23
NT5DC3_NT5DC2_pg8	NT5DC3_NT5DC2	148	228	186	47	40
NT5DC3_NT5DC2_pg9	NT5DC3_NT5DC2	156	214	152	505	60
NT5C_NT5M_pg1	NT5C_NT5M	6	3	-1	-1	1
NT5C_NT5M_pg10	NT5C_NT5M	248	212	332	304	58
NT5C_NT5M_pg11	NT5C_NT5M	110	88	72	109	121
NT5C_NT5M_pg12	NT5C_NT5M	105	121	72	70	27
NT5C_NT5M_pg13	NT5C_NT5M	84	64	6	6	102
NT5C_NT5M_pg14	NT5C_NT5M	484	347	464	440	133
NT5C_NT5M_pg15	NT5C_NT5M	123	98	145	40	48
NT5C_NT5M_pg16	NT5C_NT5M	234	205	204	29	2181
NT5C_NT5M_pg2	NT5C_NT5M	150	129	53	51	25
NT5C_NT5M_pg3	NT5C_NT5M	56	30	55	4	4
NT5C_NT5M_pg4	NT5C_NT5M	70	83	41	56	1
NT5C_NT5M_pg5	NT5C_NT5M	48	92	24	129	9
NT5C_NT5M_pg6	NT5C_NT5M	359	400	276	167	157
NT5C_NT5M_pg7	NT5C_NT5M	186	258	113	48	152
NT5C_NT5M_pg8	NT5C_NT5M	166	84	106	56	94
NT5C_NT5M_pg9	NT5C_NT5M	9	5	18	3	47
NTN3_NTN1_pg1	NTN3_NTN1	302	241	181	196	159
NTN3_NTN1_pg10	NTN3_NTN1	394	359	438	128	470
NTN3_NTN1_pg11	NTN3_NTN1	483	589	645	275	482
NTN3_NTN1_pg12	NTN3_NTN1	206	306	385	224	133
NTN3_NTN1_pg13	NTN3_NTN1	234	227	235	91	159
NTN3_NTN1_pg14	NTN3_NTN1	114	128	133	49	21
NTN3_NTN1_pg15	NTN3_NTN1	236	259	203	61	116
NTN3_NTN1_pg16	NTN3_NTN1	271	394	326	36	64
NTN3_NTN1_pg2	NTN3_NTN1	270	275	186	252	119
NTN3_NTN1_pg3	NTN3_NTN1	195	220	231	79	110
NTN3_NTN1_pg4	NTN3_NTN1	219	154	118	109	1204
NTN3_NTN1_pg5	NTN3_NTN1	351	243	410	381	126
NTN3_NTN1_pg6	NTN3_NTN1	164	232	149	24	54
NTN3_NTN1_pg7	NTN3_NTN1	368	253	292	166	138
NTN3_NTN1_pg8	NTN3_NTN1	288	226	257	322	284
NTN3_NTN1_pg9	NTN3_NTN1	318	409	261	330	402
NTNG2_NTNG1_pg1	NTNG2_NTNG1	348	206	249	460	427
NTNG2_NTNG1_pg10	NTNG2_NTNG1	74	57	94	13	51
NTNG2_NTNG1_pg11	NTNG2_NTNG1	174	229	339	109	677
